X,Y1,Y2,Y3
2019-10-29 21:33:26,32,153,267
2019-10-29 21:33:27,112,2,262
2019-10-29 21:33:28,102,335,232
2019-10-29 21:33:29,179,25,649
2019-10-29 21:33:30,49,322,465
2019-10-29 21:33:31,177,147,333
2019-10-29 21:33:32,109,238,701
2019-10-29 21:33:33,27,166,66
2019-10-29 21:33:34,12,353,511
2019-10-29 21:33:35,8,147,51
2019-10-29 21:33:36,132,214,735
2019-10-29 21:33:37,145,11,16
2019-10-29 21:33:38,107,48,138
2019-10-29 21:33:39,127,482,245
2019-10-29 21:33:40,70,175,691
2019-10-29 21:33:41,34,376,698
2019-10-29 21:33:42,149,402,475
2019-10-29 21:33:43,185,319,608
2019-10-29 21:33:44,98,218,202
2019-10-29 21:33:45,235,267,358
2019-10-29 21:33:46,114,430,368
2019-10-29 21:33:47,61,302,742
2019-10-29 21:33:48,230,33,501
2019-10-29 21:33:49,28,5,40
2019-10-29 21:33:50,163,462,96
2019-10-29 21:33:51,84,271,640
2019-10-29 21:33:52,163,136,202
2019-10-29 21:33:53,140,468,598
2019-10-29 21:33:54,39,443,387
2019-10-29 21:33:55,247,110,497
2019-10-29 21:33:56,10,24,157
2019-10-29 21:33:57,41,276,179
2019-10-29 21:33:58,147,499,535
2019-10-29 21:33:59,231,113,552
2019-10-29 21:34:00,57,289,69
2019-10-29 21:34:01,129,386,483
2019-10-29 21:34:02,135,88,609
2019-10-29 21:34:03,131,43,76
2019-10-29 21:34:04,176,296,19
2019-10-29 21:34:05,112,122,62
2019-10-29 21:34:06,122,340,151
2019-10-29 21:34:07,159,6,237
2019-10-29 21:34:08,127,49,538
2019-10-29 21:34:09,173,418,178
2019-10-29 21:34:10,158,47,231
2019-10-29 21:34:11,169,440,668
2019-10-29 21:34:12,212,196,189
2019-10-29 21:34:13,146,58,203
2019-10-29 21:34:14,24,470,533
2019-10-29 21:34:15,161,238,54
2019-10-29 21:34:16,228,431,184
2019-10-29 21:34:17,40,469,718
2019-10-29 21:34:18,178,137,609
2019-10-29 21:34:19,132,54,250
2019-10-29 21:34:20,173,33,395
2019-10-29 21:34:21,245,189,303
2019-10-29 21:34:22,227,404,130
2019-10-29 21:34:23,129,247,245
2019-10-29 21:34:24,87,434,181
2019-10-29 21:34:25,33,159,148
